location_code,location_name,avg_time_from_prev,count,route_code
035075280001,Sadlers Lane opp,51.244444444444454,180,4
0380G503J731,Sainsburys adj,98.45402298850573,174,4
0380G492J745,Sainsburys opp,40.266666666666666,180,4
035075420001,Seaford Road Opp,136.9945054945055,182,4
035075420002,Seaford Road adj,91.860103626943,193,4
035075380002,Shute End Westbound,54.54736842105264,190,4
035075380001,Shute End on,84.78571428571429,182,4
035075300002,Simons Lane Adj 204,41.10471204188482,191,4
035075300001,Simons Lane Opp 200,38.6353591160221,181,4
030053760002,Snake Lane adj,25.95,20,4
030053760001,Snake Lane opp,34.37931034482759,29,4
0380E331H360,Southern Industrial Area N-bound,91.43258426966291,178,4
0380E338H293,Southern Industrial Area S-bound,99.1186440677966,177,4
030055410001,Speen Lane Foot adj,34.354838709677416,31,4
030055410002,Speen Lane Foot opp,97.25,20,4
039027320005,St Marys Butts Stop CT,0.0,710,4
039027350002,St Peters Road adj,76.49444444444444,180,4
039027350001,St Peters Road opp,109.09278350515464,194,4
035075040001,Stanton Close adj 251,28.28491620111732,179,4
035075040002,Stanton Close adj 404,21.497354497354497,189,4
030055660002,Stockcross Post Office nr,47.774193548387096,31,4
030055660001,Stockcross Post Office opp,139.0,20,4
030055680002,Straight Lane Adj,35.766666666666666,30,4
030055680001,Straight Lane opp,62.21052631578947,19,4
030055810001,Sutton Road On,73.95,20,4
030055810002,Sutton Road adj 34,46.612903225806456,31,4
030050730001,The Bell Inn PH Adj,134.9,20,4
030050730002,The Bell Inn PH opp,246.83870967741936,31,4
035075120001,The George adj,84.6304347826087,184,4
035075120002,The George opp,144.33333333333334,192,4
030058980002,The Hermitage adj,141.6315789473684,19,4
030058980001,The Hermitage opp,28.66666666666667,30,4
030056080002,The Mill adj lodge,0.0,20,4
030056080001,The Mill opp lodge,104.5,30,4
030052020001,The Plough PH adj,41.73684210526316,19,4
030052020002,The Plough PH opp,54.8,30,4
030052660001,The Swan PH adj,143.73684210526315,19,4
030052660002,The Swan PH opp,103.86666666666666,30,4
030056150001,The Sydings adj,132.95,20,4
030056150002,The Sydings opp,65.8,30,4
035075440001,Three Frogs Adj,97.04395604395604,182,4
035075440002,Three Frogs Opp,83.41145833333333,192,4
039027540003,Three Tuns adj,91.15384615384615,182,4
039027540001,Three Tuns opp,112.53092783505156,194,4
0380E491J781,Trevelyan adj,35.45029239766082,171,4
0380E488J816,Trevelyan opp,22.078313253012052,169,4
0380E413J975,Ullswater N-bound,34.3728813559322,177,4
0380E422J979,Ullswater S-bound,0.0,171,4
0380E283I250,Vandyke N-bound,0.0,173,4
0380E293I261,Vandyke S-bound,59.58385093167703,161,4
035075140001,Vernalis adj,103.85474860335195,179,4
035075140002,Vernalis opp,37.18652849740933,193,4
0380E080I630,Viking adj,50.811428571428564,175,4
0380E076I616,Viking opp,54.50285714285714,176,4
030056720001,Village Centre NW-bound,120.25806451612905,31,4
030056720002,Village Centre SE-bound,105.8,20,4
030056560001,Welford Park N-bound,108.64516129032258,31,4
030056560002,Welford Park S-bound,108.26315789473685,19,4
030056690001,Westfield Farm Adj,55.5,30,4
030056690002,Westfield Farm Opp,53.631578947368425,19,4
0380E309I865,Wheatley Eastbound,50.72571428571428,175,4
0380E314I854,Wheatley Westbound,46.20338983050848,177,4
035075240001,Winnersh Cross Roads E-bound,138.54444444444445,180,4
035075240002,Winnersh Cross Roads W-bound,147.31443298969072,194,4
035075220001,Winnersh Post Office Adj 421,59.49171270718232,181,4
035075220002,Winnersh Post Office Adj 444,104.59358288770052,187,4
035059890001,Wokingham Station Interchange Stop 1,101.94565217391305,184,4
035059890002,Wokingham Station Interchange Stop 2,145.85416666666666,192,4
030056870002,Woodbury adj 32,38.31034482758621,29,4
030056870001,Woodbury opp,41.05263157894737,19,4
035075260001,Woodward Close Adj 315,46.19672131147541,183,4
035075260002,Woodward Close Adj 330,40.461139896373055,193,4
0380E496I965,Wordsworth Northbound,48.10857142857144,175,4
0380E513I945,Wordsworth Southbound,63.46285714285714,175,4
30050060001,Albury Gardens adj 16,31.1,10,26T
30050060002,Albury Gardens opp 22,20.75,8,26T
39025090002,Ashampstead Road adj 311,34.4,10,26T
39025090001,Ashampstead Road opp 307,59.6,10,26T
30050400001,Beansheaf Stores adj,31.4,10,26T
30050400002,Beansheaf Stores opp,32.875,8,26T
39025200002,Berkeley Avenue adj,23.6,10,26T
39025200001,Berkeley Avenue opp,14.8,10,26T
39028150004,Blagrave Street stop EK,0.0,36,26T
30055200001,Calcot Sainsbury's Stop 1,0.0,36,26T
39025430002,Castle Street stop CQ,33.4,10,26T
39025530002,Cheapside Stop CV,56.0,10,26T
30051360002,Churchward Walk adj 78,28.9,10,26T
30051360001,Churchward Walk opp 68,27.0,8,26T
39025610002,Circuit Lane Adj,33.75,8,26T
39025610001,Circuit Lane Opp,33.8,10,26T
39025720002,Coronation Square Adj,64.25,8,26T
39025720001,Coronation Square Opp,38.5,10,26T
39025890001,Downshire Square adj,23.4,10,26T
39025890002,Downshire Square opp,34.4,10,26T
39025950002,Dwyer Road Boundary Adj 42,57.5,8,26T
39025950001,Dwyer Road Boundary opp 30,22.1,10,26T
39026030001,Fawley Road adj 125,28.1,10,26T
39026030002,Fawley Road opp 109,24.125,8,26T
39026100006,Friar Street stop FN,63.9,10,26T
39028170004,Friar Street stop FP,0.0,10,26T
39026110001,Frilsham Road adj 255,18.9,10,26T
39026110002,Frilsham Road adj 260,26.125,8,26T
39026370001,Holybrook Crescent Adj,39.6,10,26T
39026370002,Holybrook Crescent Opp,20.375,8,26T
30053420002,Kennet Valley School Adj,24.5,10,26T
30053420001,Kennet Valley School Opp,29.5,8,26T
30053430002,Kettering Close Adj,36.8,10,26T
30053430001,Kettering Close Opp,8461.2,10,26T
30053560002,Knollmead Adj,23.5,8,26T
30053560001,Knollmead Opp,19.7,10,26T
30053640002,Ledbury Drive adj,20.1,10,26T
30053640001,Ledbury Drive opp,21.375,8,26T
39026550001,Lima Court Adj,16.7,10,26T
30053940002,Mayfield Avenue adj,42.0,8,26T
30053940001,Mayfield Avenue opp,32.9,10,26T
39026710001,Monks Way adj,28.7,10,26T
39026710002,Monks Way opp 39,28.6,10,26T
30054700001,Pemberton Gardens Adj,21.6,10,26T
30054700002,Pemberton Gardens Opp,18.75,8,26T
39027180005,Russell Street on,34.6,10,26T
39027180001,Russell Street opp 6,68.1,10,26T
39027220002,Southcote Farm Lane NE-bound,54.1,10,26T
39027220001,Southcote Farm Lane adj 77,14.7,10,26T
39027230003,Southcote Road E-bound,42.4,10,26T
39027230001,Southcote Road SW-bound,44.5,10,26T
39027320007,St Marys Butts stop CA,71.8,10,26T
30055800001,Sutherland Grove Adj,19.5,8,26T
30055800002,Sutherland Grove Opp,11.3,10,26T
30055830001,Swanholm Gardens adj,44.0,10,26T
30055830002,Swanholm Gardens opp,46.0,10,26T
30056210001,The Green adj,21225.25,8,26T
30058160001,Theale Green School Bus Park Inside,526.3333333333334,24,26T
30056320002,Torcross Grove Adj,25.0,10,26T
30056320001,Torcross Grove Opp,39.625,8,26T
39027710001,Waylen Street Opp,40.1,10,26T
39026150001,100 Brook Drive Adj,45.12,25,53x
39026160001,100 Longwater Avenue Adj,92.29166666666669,24,53x
39026170001,300 Longwater Avenue Adj,0.0,19,53x
39026180002,350 Brook Drive Adj,44.64,25,53x
39026190001,400 Brook Drive Adj,77.70833333333333,24,53x
35080600001,Costco opp,607.2,85,53x
35080620001,Lime Square Opp,100.5625,80,53x
39026630003,Market Place stop MC,1166.6263736263734,91,53x
39027320004,St Marys Butts Stop CS,0.0,91,53x
39028140006,Station Road Stop SD,1177.6444444444444,90,53x
39025040001,Allcroft Road Opp,47.40331491712706,181,10
39025040002,Allcroft Road adj,44.876288659793815,194,10
39025170001,Beech Road adj,37.93298969072165,194,10
39025170002,Beech Road opp,50.80978260869565,184,10
39025500002,Chancellors Way adj,32.27868852459017,183,10
39025500001,Chancellors Way opp,25.1139896373057,193,10
39025570003,Christchurch Green SE-bound,121.3224043715847,183,10
39025570002,Christchurch Green adj,88.66494845360825,194,10
35077100002,Church Lane adj,59.89005235602096,193,10
35077100001,Church Lane opp,47.30434782608695,184,10
39025790001,Cressingham Road Church N-bound,46.22680412371135,194,10
39025790002,Cressingham Road Church opp,32.568306010928964,183,10
35059780002,Croft Road adj,55.774193548387096,129,10
35059780001,Croft Road opp,185.9734513274336,113,10
39025810003,Crown Street adj,97.55440414507773,193,10
39025880001,Downham Court opp,146.09230769230768,195,10
35077060002,Ducketts Farm N-bound,190.38596491228068,193,10
35077060001,Ducketts Farm S-bound,42.03243243243243,186,10
39025980003,Eldon Road adj 11,130.03825136612022,183,10
39026100005,Friar Street stop FM,0.0,370,10
35077020001,Halls Lane adj,69.30978260869566,184,10
35077020002,Halls Lane opp,36.928205128205136,195,10
39026410003,Huntley and Palmers Stop 3,53.22282608695652,184,10
39025920003,Kings Road Stop MF,90.82608695652172,184,10
39025920001,Kings Road Stop MH,53.94818652849741,193,10
39026530001,Leighton Park Copse adj 86,28.47668393782384,193,10
39026530002,Leighton Park Copse opp 88,67.28021978021978,182,10
39026580001,London Street Foot N-bound,56.613402061855666,194,10
39026630001,Market Place stop MA,0.0,184,10
35059830002,Marlow Place N-bound,104.20967741935483,124,10
35059830001,Marlow Place SE-bound,0.0,62,10
39026690003,Minster Street Stop MP,70.51030927835052,194,10
39025760003,RBH Main Entrance adj,97.04615384615386,195,10
39025760002,RBH Main Entrance opp,120.58011049723757,181,10
39027040002,RBH South Wing adj,41.880829015544045,193,10
39027040001,RBH South Wing opp,102.62637362637363,182,10
39027040004,Redlane Court adj,37.668508287292816,181,10
39027040003,Redlane Court opp,39.79381443298969,194,10
35077120002,School Green adj,0.0,190,10
35077120001,School Green opp,93.18032786885244,183,10
39027320006,St Marys Butts stop CL,0.0,630,10
39028140001,Station Road Stop SA,0.0,406,10
35059750001,TVSP Gateway adj,97.1153846153846,526,10
35077080002,The Black Boy adj,1101.9481865284972,193,10
35077080001,The Black Boy opp,0.0,187,10
39027480001,The Maidens N-bound,86.62564102564102,195,10
39027480002,The Maidens Opp,86.44864864864864,185,10
39028210001,UoR London Road o/s,132.84536082474227,194,10
35077040002,Weather Centre northbound,44.69230769230769,195,10
35077040001,Weather Centre southbound,38.846153846153854,182,10
39027730001,Wellington Avenue adj,48.54123711340206,194,10
39027730002,Wellington Avenue opp,46.59016393442622,183,10
30050420001,Beech Road Opp,2.375,16,28S
30050420002,Beech Road adj,14.7,10,28S
39025260001,Blundells Road adj,16.1875,16,28S
39025260002,Blundells Road adj 87,21.875,8,28S
39025580002,Church End Lane E-bound,16.75,8,28S
39025580001,Church End Lane W-bound,16.0,14,28S
39025650002,Cold Store Adj,20.8125,16,28S
39025650001,Cold Store adj 781,47.5,10,28S
30052180001,Englefield Gates adj,0.0,14,28S
30052430002,Footpath to Highfield Road adj,33.1,10,28S
30052430001,Footpath to Highfield Road opp,27.625,16,28S
39026440001,Kentwood Circle northbound,-14.9,10,28S
39026440002,Kentwood Circle southbound,8.25,16,28S
39026520002,Lawrence Road opp,19.25,8,28S
39026520001,Lawrence Road opp 255,14.142857142857142,14,28S
30057410001,Old Post Office Adj,65.3,10,28S
30054510002,Oxford Road adj,7.8,10,28S
30054510001,Oxford Road opp,11.0,16,28S
30054540002,Police Station adj,18.6875,16,28S
30054540001,Police Station opp,112.9,10,28S
30054550001,Primary School adj,50.5,10,28S
30054550002,Primary School opp,26.25,16,28S
30054880002,Purley Hall Gatehouse Opp,15.125,16,28S
30054880001,Purley Hall Gatehouse adj,18.3,10,28S
30054900002,Purley Post Office Eastbound,27.5625,16,28S
30054900001,Purley Post Office Westbound,31.5,10,28S
39027120001,Roebuck Hotel adj,17.0,16,28S
39027120002,Roebuck Hotel opp,27.7,10,28S
30055060001,Roebuck Rise adj,12.9,10,28S
30055060002,Roebuck Rise opp,8.5625,16,28S
39027130001,Romany Lane opp 311,33.375,16,28S
39027130002,Romany Lane opp 327,62.6,10,28S
39027140001,Romsey Road adj,21.4,10,28S
30054570001,The George Hotel Adj,63.6,16,28S
30056310001,The Greyhound PH N-bound,50.42857142857143,14,28S
30056310002,The Greyhound PH adj,66.5,10,28S
39027530001,The Restoration Adj,17.142857142857142,14,28S
30052190001,The Street adj,14.214285714285715,14,28S
30052190002,The Street opp,78.4,10,28S
39027780003,The Victoria adj,0.0,10,28S
39027780002,The Victoria opp,75.58333333333333,12,28S
30058160001,Theale Green School Bus Park Inside,0.0,32,28S
30056220001,Theobald Drive adj,7.4,10,28S
30056220002,Theobald Drive opp,3.3125,16,28S
39027560001,Tilehurst Station Opp,89.1,10,28S
39027560003,Tilehurst Station adj,25.3125,16,28S
39027720002,Weald Rise opp,12.785714285714285,14,28S
30056670001,Westbury Lane W-bound,29.0,10,28S
39026150001,100 Brook Drive Adj,60.622950819672134,62,51
39026180002,350 Brook Drive Adj,78.42857142857143,56,51
39026190001,400 Brook Drive Adj,110.15094339622641,53,51
35080600001,Costco opp,0.0,33,51
35080620001,Lime Square Opp,17654.245614035088,61,51
39026590001,Madejski Stadium Stop CP1,44552.23529411764,18,51
35059860001,Mereoak Lane - Park & Ride SW-bound,107595.28571428572,10,51
39027320004,St Marys Butts Stop CS,666.2647058823529,34,51
39027050001,Verizon building adj,376.4,5,51
39026590002,Madejski Stadium Stop CP2,165.2,5,50
39026590003,Northern Way northbound,31.8,5,50
39027320004,St Marys Butts Stop CS,557.0,5,50
39028330001,Tesco Distribution Centre Inside,0.0,5,50
39026150001,100 Brook Drive Adj,37.24705882352941,171,53
39026150002,100 Brook Drive opp,0.0,191,53
39026160001,100 Longwater Avenue Adj,575.5690607734807,672,53
39026160002,100 Longwater Avenue Opp,0.0,706,53
39026170001,300 Longwater Avenue Adj,119.50892857142857,700,53
39026170002,300 Longwater Avenue Opp,59.9056603773585,704,53
39026180002,350 Brook Drive Adj,47.23880597014925,134,53
39026180001,350 Brook Drive Opp,39.54787234042553,188,53
39026190001,400 Brook Drive Adj,390.6214285714285,140,53
39026190002,400 Brook Drive Opp,26.529100529100532,189,53
35080600002,Costco adj,86.16296296296295,135,53
35080600001,Costco opp,0.0,129,53
35080620002,Lime Square Adj,80.20994475138122,181,53
35080620001,Lime Square Opp,4690.513333333333,167,53
39026590001,Madejski Stadium Stop CP1,0.0,62,53
39026590002,Madejski Stadium Stop CP2,443.6153846153846,118,53
39026630003,Market Place stop MC,0.0,189,53
35059860001,Mereoak Lane - Park & Ride SW-bound,9452.57142857143,10,53
39027320004,St Marys Butts Stop CS,0.0,598,53
39028140006,Station Road Stop SD,0.0,404,53
39027050001,Verizon building adj,363.0,5,53
39026160001,100 Longwater Avenue Adj,624.3793103448277,29,52
39026160002,100 Longwater Avenue Opp,91.71698113207547,53,52
39026170001,300 Longwater Avenue Adj,12659.235294117649,39,52
39026170002,300 Longwater Avenue Opp,204.48076923076923,52,52
35080600001,Costco opp,13809.416666666664,100,52
35080620002,Lime Square Adj,252.82352941176467,34,52
35080620001,Lime Square Opp,3179.840909090909,53,52
39026590001,Madejski Stadium Stop CP1,26842.42857142857,35,52
39026590002,Madejski Stadium Stop CP2,0.0,4,52
39026630003,Market Place stop MC,139.8,30,52
39027320004,St Marys Butts Stop CS,0.0,126,52
39028140006,Station Road Stop SD,0.0,30,52
39028330001,Tesco Distribution Centre Inside,38828.0,1,52
030050190002,AWE Main Gate adj,113.31578947368419,20,2a
030050190001,AWE Main Gate opp,149.86666666666667,15,2a
030050110002,Amners Farm Road adj,61.935483870967744,93,2a
030050110001,Amners Farm Road opp,35.8041237113402,97,2a
030057350001,Bartlemy Road east opp,63.9,10,2a
039025200002,Berkeley Avenue adj,48.33333333333334,90,2a
039025200001,Berkeley Avenue opp,36.42391304347826,92,2a
030050540001,Birch Lane adj,115.5,10,2a
030050540002,Birch Lane opp,36.1,10,2a
039028150001,Blagrave Street Stop EP,0.0,312,2a
030050600001,Blands Court Opp,52.2,10,2a
030050600002,Blands Court adj,28.46875,32,2a
030050760001,Brackenwood opp 3,28.0,5,2a
030050950002,Buckingham Road adj,27.4,10,2a
030058640001,Burghfield Golf Course Adj,56.01063829787234,94,2a
030058640002,Burghfield Golf Course Opp,70.88541666666667,96,2a
039025140002,Burghfield Road E-bound,90.6875,96,2a
030050980002,Burghfield Road Railway Bridge N-bound,64.4421052631579,95,2a
030050980001,Burghfield Road Railway Bridge S-bound,57.3763440860215,93,2a
039025140001,Burghfield Road S-bound,83.55555555555556,90,2a
030051070002,Camp Road adj,48.3,10,2a
030051070001,Camp Road opp,51.6,5,2a
039025430002,Castle Street stop CQ,76.09574468085106,94,2a
030051180002,Chapel Lane Adj,66.6,5,2a
030051180001,Chapel Lane Opp,23.2,10,2a
030054200002,Cheap Street Stop N,52.6,5,2a
039025530002,Cheapside Stop CV,104.48275862068964,87,2a
030053980001,Chiltern Close adj,17.2,5,2a
030050970001,Church Lane adj,29.12903225806452,93,2a
030050970002,Church Lane opp,43.63541666666666,96,2a
039025620001,Circuit Lane E-bound,56.51063829787234,94,2a
039025620002,Circuit Lane W-bound,59.361702127659576,94,2a
030054480002,Clayhill Road Shops adj,67.98507462686567,67,2a
030054480001,Clayhill Road Shops opp,47.865853658536594,82,2a
030051440001,College Piece Adj,51.551282051282044,78,2a
030051440003,College Piece nr,92.4318181818182,88,2a
030058010001,Coltsfoot Close opp,64.20481927710843,83,2a
039025890001,Downshire Square adj,39.40217391304348,92,2a
039025890002,Downshire Square opp,51.04494382022472,89,2a
030058680001,Drury Lane adj,42.5,10,2a
039025940001,Dwyer Road Adj,73.94791666666667,96,2a
039025940002,Dwyer Road Opp,67.87234042553192,94,2a
030054980002,Easter Park adj,124.92857142857143,14,2a
030054980001,Easter Park opp,146.78947368421052,19,2a
030052250002,Fair Close opp,53.2,5,2a
030057400001,Falcon Triangle NE-bound,0.0,54,2a
030052280002,Falkland Memorial nr,70.9,10,2a
039028170004,Friar Street stop FP,0.0,94,2a
